domain,first_seen,source
*.ccoffice.site,2026-09-04,abuse.ch URLhaus (malware_download)
*.megawrzuta.pl,2026-09-04,abuse.ch URLhaus (malware_download)
*.chiroartist.com,2026-09-04,abuse.ch URLhaus (malware_download)
*.pub-77d009eac01a41e0a84eaf9d00acd597.r2.dev,2026-09-04,abuse.ch URLhaus (malware_download)
*.cloudeliveryenterprise.com,2026-09-04,abuse.ch URLhaus (malware_download)
*.bvaco.com,2026-09-04,abuse.ch URLhaus (malware_download)
*.b2b.jewmailer.net,2026-09-03,abuse.ch URLhaus (malware_download)
*.captainx-download.captainleontian.workers.dev,2026-09-03,abuse.ch URLhaus (malware_download)
*.claude-exporter-license.nikogdanekupluslona.workers.dev,2026-09-03,abuse.ch URLhaus (malware_download)
*.round-breeze-3e9d.jay-e45.workers.dev,2026-09-03,abuse.ch URLhaus (malware_download)
*.counterscale.jean-r-mi-larcelet-prost.workers.dev,2026-09-03,abuse.ch URLhaus (malware_download)
*.fancy-rain-e484.0xwilliamortiz.workers.dev,2026-09-03,abuse.ch URLhaus (malware_download)
*.communication-hub.vg,2026-09-03,abuse.ch URLhaus (malware_download)
*.infocardphoto.info,2026-09-03,abuse.ch URLhaus (malware_download)
*.cyclograph.xyz,2026-09-03,abuse.ch URLhaus (malware_download)
*.one-graup.com,2026-09-03,abuse.ch URLhaus (malware_download)
*.tuiskr.com,2026-09-03,abuse.ch URLhaus (malware_download)
*.togethers.tv,2026-09-03,abuse.ch URLhaus (malware_download)
*.nonspamplsgood.vercel.app,2026-09-03,abuse.ch URLhaus (malware_download)
*.999.34c9f78b4ef541baac4a6e84d4f832a7.lol,2026-09-03,abuse.ch URLhaus (malware_download)
*.rusa-inion24-novst.vercel.app,2026-09-03,abuse.ch URLhaus (malware_download)
*.aetherone.su,2026-09-03,abuse.ch URLhaus (malware_download)
*.kjjt.pages.dev,2026-09-03,abuse.ch URLhaus (malware_download)
*.vintageeventos.com.mx,2026-09-03,abuse.ch URLhaus (malware_download)
*.pub-f36b05599c3043ddb16520acf6cc3cce.r2.dev,2026-09-03,abuse.ch URLhaus (malware_download)
*.haiiiihello.top,2026-09-03,abuse.ch URLhaus (malware_download)
*.storage.bunnycdn.com,2026-09-03,abuse.ch URLhaus (malware_download)
*.fern-plume.com,2026-09-03,abuse.ch URLhaus (malware_download)
*.abonent-app.ru,2026-09-03,abuse.ch URLhaus (malware_download)
*.node-slate.com,2026-09-03,abuse.ch URLhaus (malware_download)
*.198-144-179-82-host.colocrossing.com,2026-09-03,abuse.ch URLhaus (malware_download)
*.brightroseax.blog,2026-09-02,abuse.ch URLhaus (malware_download)
*.mail.brightroseax.blog,2026-09-02,abuse.ch URLhaus (malware_download)
*.emeraldstonegc.blog,2026-09-02,abuse.ch URLhaus (malware_download)
*.mail.emeraldstonegc.blog,2026-09-02,abuse.ch URLhaus (malware_download)
*.vps.atlas101.us.kg,2026-09-02,abuse.ch URLhaus (malware_download)
*.taskerempresascol.co,2026-09-02,abuse.ch URLhaus (malware_download)
*.odinclient.dev,2026-09-02,abuse.ch URLhaus (malware_download)
*.dreemix.com,2026-09-02,abuse.ch URLhaus (malware_download)
*.munihuacho.gob.pe,2026-09-02,abuse.ch URLhaus (malware_download)
*.out-agent.duckdns.org,2026-09-02,abuse.ch URLhaus (malware_download)
*.theservice4u.com,2026-09-02,abuse.ch URLhaus (malware_download)
*.verification-process.com,2026-09-02,abuse.ch URLhaus (malware_download)
*.benotrobot.online,2026-09-02,abuse.ch URLhaus (malware_download)
*.www.93-152-221-234.plesk.page,2026-09-01,abuse.ch URLhaus (malware_download)
*.pingu.ltd,2026-09-01,abuse.ch URLhaus (malware_download)
*.delii.icu,2026-09-01,abuse.ch URLhaus (malware_download)
*.trusting-golick.93-152-221-234.plesk.page,2026-09-01,abuse.ch URLhaus (malware_download)
*.www.pingu.surf,2026-09-01,abuse.ch URLhaus (malware_download)
*.pingu.business,2026-09-01,abuse.ch URLhaus (malware_download)
*.beacon.ltdglobal.co.uk,2026-09-01,abuse.ch URLhaus (malware_download)
*.www.movy.bz,2026-09-01,abuse.ch URLhaus (malware_download)
*.geoxsecurity.ro,2026-09-01,abuse.ch URLhaus (malware_download)
*.i.ibb.co,2026-09-01,abuse.ch URLhaus (malware_download)
*.pub-2731c5c84ec94bb78b02c025b7b3f6c4.r2.dev,2026-09-01,abuse.ch URLhaus (malware_download)
*.rabbitfuns.su,2026-09-01,abuse.ch URLhaus (malware_download)
*.satinmaple4.com,2026-09-01,abuse.ch URLhaus (malware_download)
*.flint-32.com,2026-09-01,abuse.ch URLhaus (malware_download)
*.usertunelaccount1.royalbnkmail.com,2026-08-31,abuse.ch URLhaus (malware_download)
*.198348.gl,2026-08-31,abuse.ch URLhaus (malware_download)
*.hindustancargologistic.com,2026-08-31,abuse.ch URLhaus (malware_download)
*.porterneuman.mx,2026-08-31,abuse.ch URLhaus (malware_download)
*.alphapicaficagency.com,2026-08-31,abuse.ch URLhaus (malware_download)
*.sportssurgeon.org.pk,2026-08-31,abuse.ch URLhaus (malware_download)
*.hotelmate.asia,2026-08-31,abuse.ch URLhaus (malware_download)
*.safeifm.com,2026-08-31,abuse.ch URLhaus (malware_download)
*.promnet.jp,2026-08-31,abuse.ch URLhaus (malware_download)
*.lp.afonsonobreadv.com.br,2026-08-31,abuse.ch URLhaus (malware_download)
*.www.agcestksa.com,2026-08-31,abuse.ch URLhaus (malware_download)
*.download-sougou.com.cn,2026-08-31,abuse.ch URLhaus (malware_download)
*.www.ryzhe.com,2026-08-31,abuse.ch URLhaus (malware_download)
*.goododeqvip.com,2026-08-31,abuse.ch URLhaus (malware_download)
*.coolairesgroup.com,2026-08-30,abuse.ch URLhaus (malware_download)
*.github-software.su,2026-08-30,abuse.ch URLhaus (malware_download)
*.dasgems.com,2026-08-30,abuse.ch URLhaus (malware_download)
*.mon-xxx-02.cfd,2026-08-29,abuse.ch URLhaus (malware_download)
*.trekworkshop3.com,2026-08-29,abuse.ch URLhaus (malware_download)
*.render-6.com,2026-08-29,abuse.ch URLhaus (malware_download)
*.filequanticore.com,2026-08-29,abuse.ch URLhaus (malware_download)
*.gd.ozzhlb.net,2026-08-28,abuse.ch URLhaus (malware_download)
*.smarthomy.cl,2026-08-28,abuse.ch URLhaus (malware_download)
*.ifunayaikechukwu.kesug.com,2026-08-28,abuse.ch URLhaus (malware_download)
*.lavos.life,2026-08-28,abuse.ch URLhaus (malware_download)
*.packmate.in,2026-08-28,abuse.ch URLhaus (malware_download)
*.impectorinternational.com,2026-08-28,abuse.ch URLhaus (malware_download)
*.tokidsa.com,2026-08-28,abuse.ch URLhaus (malware_download)
*.easyaround.st,2026-08-28,abuse.ch URLhaus (malware_download)
*.tmcksa.com,2026-08-28,abuse.ch URLhaus (malware_download)
*.dipre.com.tr,2026-08-28,abuse.ch URLhaus (malware_download)
*.alphasaling.site,2026-08-28,abuse.ch URLhaus (malware_download)
*.pub-a06eb79f0ebe4a6999bcc71a2227d8e3.r2.dev,2026-08-28,abuse.ch URLhaus (malware_download)
*.www.eleganceclub.xyz,2026-08-28,abuse.ch URLhaus (malware_download)
*.pub-1614932a526c40d79fe5bf23e71e3ff7.r2.dev,2026-08-28,abuse.ch URLhaus (malware_download)
*.pub-d56457612c0b43ebbaf5c25537f2fb18.r2.dev,2026-08-28,abuse.ch URLhaus (malware_download)
*.screen.lixiiimunchiihamzzz.live,2026-08-28,abuse.ch URLhaus (malware_download)
*.telemetryloop.net,2026-08-28,abuse.ch URLhaus (malware_download)
*.soft-update.dev,2026-08-28,abuse.ch URLhaus (malware_download)
*.faceit-cdn.org,2026-08-28,abuse.ch URLhaus (malware_download)
*.killurself1337-cdn.doxbin.mom,2026-08-28,abuse.ch URLhaus (malware_download)
*.cryptovectorhub1.lol,2026-08-28,abuse.ch URLhaus (malware_download)
*.goxlrutility.net,2026-08-28,abuse.ch URLhaus (malware_download)
*.goxlr.io,2026-08-28,abuse.ch URLhaus (malware_download)
*.jsma.s3.us-west-2.amazonaws.com,2026-08-28,abuse.ch URLhaus (malware_download)
*.loveher.dpdns.org,2026-08-28,abuse.ch URLhaus (malware_download)
*.femade.co.uk,2026-08-27,abuse.ch URLhaus (malware_download)
*.universalmobility.pro,2026-08-27,abuse.ch URLhaus (malware_download)
*.filedn.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.dy.dpwqwaapp.xyz,2026-08-27,abuse.ch URLhaus (malware_download)
*.weybli.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.cloud.calltop.com.br,2026-08-27,abuse.ch URLhaus (malware_download)
*.puschl.langhaar-schaeferhunde.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.www.mediocasavolponi.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.casasmediterraneas.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.odxvj-fii5.marysasha20520.workers.dev,2026-08-27,abuse.ch URLhaus (malware_download)
*.0x1x2x3.top,2026-08-27,abuse.ch URLhaus (malware_download)
*.inventorychanger.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.hypercorevector4.lol,2026-08-27,abuse.ch URLhaus (malware_download)
*.pub-ce4d5a76d41f4db48601a0a54208636e.r2.dev,2026-08-27,abuse.ch URLhaus (malware_download)
*.pub-ac263311e26f4866accaf2881f4fcc45.r2.dev,2026-08-27,abuse.ch URLhaus (malware_download)
*.ryanborn.net,2026-08-27,abuse.ch URLhaus (malware_download)
*.pulgarinrealtor.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.graficaminascard.com.br,2026-08-27,abuse.ch URLhaus (malware_download)
*.sixmexicos.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.pub-5fd52250a6494c859025a3cd39713703.r2.dev,2026-08-27,abuse.ch URLhaus (malware_download)
*.meissner.ae,2026-08-27,abuse.ch URLhaus (malware_download)
*.udn.jp,2026-08-27,abuse.ch URLhaus (malware_download)
*.luminouspower.com.pk,2026-08-27,abuse.ch URLhaus (malware_download)
*.metricgw.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.trf.kookapp.pro,2026-08-27,abuse.ch URLhaus (malware_download)
*.google-meet-verification.icu,2026-08-27,abuse.ch URLhaus (malware_download)
*.azhu.cakkaao.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.www.kaoaaapc.cc,2026-08-27,abuse.ch URLhaus (malware_download)
*.sqg-nf9a4.mckennaeleanor69537.workers.dev,2026-08-27,abuse.ch URLhaus (malware_download)
*.fnrh-v92w.mileyjimena72123.workers.dev,2026-08-27,abuse.ch URLhaus (malware_download)
*.amparolarsonpw.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.sdh-c373.persephonegloria44235.workers.dev,2026-08-27,abuse.ch URLhaus (malware_download)
*.www.kmmiiaaa.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.lilong.kmmiiaaa.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.lion.kmmiiaaa.com,2026-08-27,abuse.ch URLhaus (malware_download)
*.laofa.kaoaaapc.cc,2026-08-27,abuse.ch URLhaus (malware_download)
*.eldertechsupport.com,2026-08-27,abuse.ch URLhaus (malware_download)
